dt_start_utc,true values,predicted values
2019-10-23 19:15:00,28.33,36.070151268659096
2019-10-23 19:30:00,18.23,39.60144284545635
2019-10-23 19:45:00,12.29,32.059581826334
2019-10-23 20:00:00,75.24,39.54208870426121
2019-10-23 20:15:00,45.86,38.74860402434535
2019-10-23 20:30:00,61.21,41.518760691639926
2019-10-23 20:45:00,40.93,37.75217893624586
2019-10-23 21:00:00,17.54,36.10654896667045
2019-10-23 21:15:00,5.7,38.38851569569361
2019-10-23 21:30:00,44.03,42.91551948182193
2019-10-23 21:45:00,35.58,41.212298487262416
2019-10-23 22:00:00,145.87,46.60541801682549
2019-10-23 22:15:00,148.7,50.219486571085746
2019-10-23 22:30:00,62.01,41.688761723153036
2019-10-23 22:45:00,36.2,39.330518116897544
2019-10-23 23:00:00,63.47,39.882014413854215
2019-10-23 23:15:00,45.75,35.56508552053687
2019-10-23 23:30:00,65.32,39.19373439390635
2019-10-23 23:45:00,45.78,36.044696831941835
2019-10-24 00:00:00,12.37,37.76624090604547
2019-10-24 00:15:00,30.72,36.55704096343778
2019-10-24 00:30:00,51.18,38.773062779168235
2019-10-24 00:45:00,40.17,41.153734088393506
2019-10-24 01:00:00,56.06,39.64397246360802
2019-10-24 01:15:00,53.21,40.839028866031526
2019-10-24 01:30:00,48.09,40.92063849139555
2019-10-24 01:45:00,48.62,42.40186170814848
2019-10-24 02:00:00,36.45,43.59216452660563
2019-10-24 02:15:00,36.45,42.44952305871279
2019-10-24 02:30:00,13.11,41.5255448456664
2019-10-24 02:45:00,16.2,41.59858965222504
2019-10-24 03:00:00,55.63,42.7375404924291
2019-10-24 03:15:00,56.67,43.341683719917086
2019-10-24 03:30:00,98.9,45.13493701016798
2019-10-24 03:45:00,23.59,42.29024407780523
2019-10-24 04:00:00,43.37,38.601936896540956
2019-10-24 04:15:00,18.71,35.38392063406803
2019-10-24 04:30:00,30.45,38.046593624919936
2019-10-24 04:45:00,39.65,40.30730428918102
2019-10-24 05:00:00,55.12,42.63165615976527
2019-10-24 05:15:00,82.3,47.05277607407026
2019-10-24 05:30:00,165.65,48.81354617241728
2019-10-24 06:00:00,158.65,52.72080840416674
2019-10-24 06:15:00,71.49,55.709053338902265
2019-10-24 06:30:00,68.69,48.66554927476578
2019-10-24 06:45:00,31.06,52.103639809543274
2019-10-24 07:00:00,38.31,68.17729755141976
2019-10-24 07:15:00,82.39,69.79015695118991
2019-10-24 07:30:00,154.94,64.72402970334417
2019-10-24 07:45:00,261.1,80.05433124976692
2019-10-24 08:00:00,83.34,72.47436569704348
2019-10-24 08:15:00,162.22,64.6332403361382
2019-10-24 08:30:00,78.63,47.996925605169466
2019-10-24 08:45:00,69.73,50.39370102331095
2019-10-24 09:00:00,63.05,50.873963484337025
2019-10-24 09:15:00,63.86,45.14379278845556
2019-10-24 09:30:00,75.46,43.02003220105148
2019-10-24 09:45:00,-31.85,42.432673060956425
2019-10-24 10:00:00,19.71,40.54790766673682
2019-10-24 10:15:00,10.6,39.110205558713865
2019-10-24 10:30:00,0.96,38.92675169410781
2019-10-24 10:45:00,17.05,34.46275866844387
2019-10-24 11:00:00,73.19,36.23373996698663
2019-10-24 11:15:00,52.8,35.93723491027769
2019-10-24 11:30:00,42.59,38.75505060056209
2019-10-24 11:45:00,15.55,35.610619056455086
2019-10-24 12:00:00,14.98,34.55388875166
2019-10-24 12:15:00,21.26,35.84581498002772
2019-10-24 12:30:00,7.64,33.58818467939805
2019-10-24 12:45:00,12.89,35.935500474499655
2019-10-24 13:00:00,6.0,33.03585918653842
2019-10-24 13:15:00,37.99,37.886993373629615
2019-10-24 13:30:00,17.29,39.19065849856055
2019-10-24 13:45:00,41.93,45.546569418720104
2019-10-24 14:00:00,54.64,45.468418457144374
2019-10-24 14:15:00,84.54,46.853185302029
2019-10-24 15:00:00,129.05,49.45135673012191
2019-10-24 15:15:00,97.97,50.561340804859135
2019-10-24 15:30:00,77.21,51.10304138322121
2019-10-24 15:45:00,81.86,46.086657127709394
2019-10-24 16:00:00,21.15,43.12278480133903
2019-10-24 16:15:00,24.4,41.43395677082159
2019-10-24 16:30:00,57.61,41.158634094028315
2019-10-24 16:45:00,68.16,43.241280895469515
2019-10-24 17:00:00,57.31,42.775373679301126
2019-10-24 17:15:00,55.49,43.61098857999166
2019-10-24 17:30:00,49.17,42.35063542739395
2019-10-24 17:45:00,-7.91,39.52530789612176
2019-10-24 18:00:00,51.15,42.96051076715406
2019-10-24 18:15:00,49.91,44.19043388971146
2019-10-24 18:30:00,46.66,43.729401679131634
2019-10-24 18:45:00,41.35,41.3449374173692
2019-10-24 19:00:00,-9.84,38.599239276535144
2019-10-24 19:15:00,21.21,39.21135720646179
2019-10-24 19:30:00,12.59,41.64357593933605
2019-10-24 19:45:00,8.15,38.17815000455386
2019-10-24 20:00:00,61.29,41.6470708867715
2019-10-24 20:15:00,53.3,41.390949869412616
2019-10-24 20:30:00,20.08,42.26840223761731
2019-10-24 20:45:00,65.38,43.37544129406806
2019-10-24 21:00:00,72.86,42.27085042276501
2019-10-24 21:15:00,10.34,40.475789318989875
2019-10-24 21:30:00,67.28,42.603722333388816
2019-10-24 21:45:00,67.28,39.58721536807847
2019-10-24 22:00:00,83.05,41.72482741791688
2019-10-24 22:15:00,127.72,35.78208518716566
2019-10-24 22:30:00,67.86,36.185267616777175
2019-10-24 22:45:00,86.88,32.64640904062859
2019-10-24 23:00:00,10.71,30.6782868580996
2019-10-24 23:15:00,14.14,31.20796068596603
2019-10-24 23:30:00,63.82,30.80283208353313
2019-10-24 23:45:00,11.45,27.399118935042452
2019-10-25 00:00:00,-63.81,25.24484267670414
2019-10-25 00:15:00,-80.05,24.1620629803772
2019-10-25 00:30:00,71.64,30.311812749624536
2019-10-25 00:45:00,52.31,31.234703991641677
2019-10-25 01:00:00,134.89,40.595823169058654
2019-10-25 01:15:00,8.14,26.90396559526838
2019-10-25 01:30:00,15.53,26.806050044466886
2019-10-25 01:45:00,15.01,24.54688180739604
2019-10-25 02:00:00,12.7,22.61301535601186
2019-10-25 02:15:00,11.18,22.935044202162786
2019-10-25 02:30:00,15.47,24.702513383893102
2019-10-25 02:45:00,16.13,22.827654544396683
2019-10-25 03:00:00,11.73,23.069220679372638
2019-10-25 03:15:00,6.65,24.35724206293163
2019-10-25 03:30:00,14.71,20.842342850219985
2019-10-25 03:45:00,20.08,16.642095379921393
2019-10-25 04:15:00,14.83,19.41270007922496
2019-10-25 04:30:00,11.75,20.12302814304187
2019-10-25 04:45:00,15.42,19.96438157028942
2019-10-25 05:00:00,22.35,24.519213520458052
2019-10-25 05:15:00,69.86,24.897885349598802
2019-10-25 05:30:00,74.75,27.005680773042172
2019-10-25 05:45:00,67.94,27.170647864966543
2019-10-25 06:00:00,20.11,26.328199701313544
2019-10-25 06:15:00,16.44,26.14951861956115
2019-10-25 06:30:00,14.53,28.240276041493185
2019-10-25 06:45:00,12.82,26.257453619184545
2019-10-25 07:00:00,17.02,28.064743648163926
2019-10-25 07:15:00,15.67,28.479439104267186
2019-10-25 07:30:00,14.21,28.344369600904344
2019-10-25 07:45:00,11.82,27.814933606187324
2019-10-25 08:00:00,23.48,27.825911270156556
2019-10-25 08:15:00,13.88,27.785773803875053
2019-10-25 08:30:00,12.47,25.64396341208593
2019-10-25 08:45:00,10.13,25.07577817378612
2019-10-25 09:00:00,11.61,25.15870125531085
2019-10-25 09:15:00,6.93,25.184048428623083
2019-10-25 09:30:00,-22.87,24.13917899545083
2019-10-25 09:45:00,-32.98,24.651008901225975
2019-10-25 10:00:00,16.21,24.911949150502643
2019-10-25 10:15:00,13.95,25.37591040015505
2019-10-25 10:30:00,12.69,25.341252544795434
2019-10-25 10:45:00,9.18,25.245680219362963
2019-10-25 11:00:00,6.7,25.87206716422428
2019-10-25 11:15:00,11.02,26.05032467875524
2019-10-25 11:30:00,14.19,28.095817127810207
2019-10-25 11:45:00,12.79,26.51507931599705
2019-10-25 12:00:00,9.1,27.156448190940047
2019-10-25 12:15:00,16.04,27.800404003584266
2019-10-25 12:30:00,15.29,34.90446815897416
2019-10-25 12:45:00,121.56,33.76168125543837
2019-10-25 13:00:00,13.24,31.632341004642264
2019-10-25 13:15:00,13.99,34.728262406860146
2019-10-25 13:30:00,175.26,46.91864053121921
2019-10-25 13:45:00,101.0,42.00633422648947
2019-10-25 14:00:00,13.31,33.88934944328347
2019-10-25 14:15:00,13.71,35.43324651725674
2019-10-25 14:30:00,22.9,35.996273386717796
2019-10-25 14:45:00,183.6,38.01344348465565
2019-10-25 15:00:00,-72.96,26.029508430668347
2019-10-25 15:15:00,10.54,28.26244886270472
2019-10-25 15:30:00,13.42,28.66440371271301
2019-10-25 15:45:00,25.1,30.879341781561855
2019-10-25 16:00:00,19.02,31.46350356802949
2019-10-25 16:15:00,14.28,28.945559947185366
2019-10-25 16:30:00,15.9,31.195784049170665
2019-10-25 16:45:00,29.6,34.454758191628464
2019-10-25 17:00:00,32.32,33.14219645182247
2019-10-25 17:15:00,26.77,32.089927822129226
2019-10-25 17:30:00,-1.51,31.35273729474042
2019-10-25 17:45:00,-22.61,31.182260785423747
2019-10-25 18:00:00,4.08,30.165150454066783
2019-10-25 18:15:00,7.49,30.37062998965735
2019-10-25 18:30:00,5.41,31.444100023695
2019-10-25 18:45:00,-30.71,33.355760330063106
2019-10-25 19:00:00,67.41,33.03489891245433
2019-10-25 19:15:00,18.54,34.9156038577878
2019-10-25 19:30:00,0.51,34.31123578434602
2019-10-25 19:45:00,-10.82,35.061224436013
2019-10-25 20:00:00,41.81,37.3793208794799
2019-10-25 20:15:00,39.97,36.65295077085621
2019-10-25 20:30:00,46.29,37.96924592930784
2019-10-25 20:45:00,46.35,37.74163067486296
2019-10-25 21:00:00,58.9,33.73799141983041
2019-10-25 21:15:00,55.45,33.43239751597817
2019-10-25 21:30:00,-71.61,31.01445470332922
2019-10-25 21:45:00,5.84,31.32282055958183
2019-10-25 22:00:00,80.03,33.557234853178244
2019-10-25 22:15:00,-53.11,26.745136648097233
2019-10-25 22:30:00,-35.34,28.690525060934547
2019-10-25 22:45:00,-84.89,25.403588638989802
2019-10-25 23:00:00,90.44,29.202326180749637
2019-10-25 23:15:00,73.72,29.986153181098697
2019-10-25 23:30:00,83.56,31.66976861389386
2019-10-25 23:45:00,45.87,28.36281937123621
2019-10-26 00:00:00,82.35,29.434127857415174
2019-10-26 00:15:00,78.67,29.817605855062713
2019-10-26 00:30:00,85.53,24.863517265185873
2019-10-26 00:45:00,55.66,29.479763568989878
2019-10-26 01:00:00,66.19,28.69215449397271
2019-10-26 01:15:00,82.35,29.428051789808684
2019-10-26 01:30:00,59.83,32.830503335240586
2019-10-26 01:45:00,82.35,28.12470408314909
2019-10-26 02:00:00,7.97,27.033995244101988
2019-10-26 02:15:00,-27.98,20.56197709679421
2019-10-26 02:30:00,65.67,31.039142894886552
2019-10-26 02:45:00,58.57,28.28044470186334
2019-10-26 03:00:00,75.99,28.26971457436286
2019-10-26 03:15:00,6.32,18.958676928759512
2019-10-26 03:30:00,12.51,13.745168564784954
2019-10-26 03:45:00,8.49,9.46001644462126
2019-10-26 04:00:00,-20.27,9.484107434965246
2019-10-26 04:15:00,3.89,11.316746112152941
2019-10-26 04:30:00,8.86,12.216717803069336
2019-10-26 04:45:00,8.6,19.859481035463624
2019-10-26 05:00:00,-22.64,8.61280772299464
2019-10-26 05:15:00,47.75,21.262639942768043
2019-10-26 05:30:00,57.48,17.43664483087856
2019-10-26 05:45:00,44.59,29.37560548444343
2019-10-26 06:00:00,58.69,22.688908262602496
2019-10-26 06:15:00,-3.98,23.257386546805563
2019-10-26 06:30:00,60.55,17.209822593677373
2019-10-26 06:45:00,68.74,27.57793262189859
2019-10-26 07:00:00,-5.15,11.5508556821476
2019-10-26 07:15:00,-0.97,8.568035634766941
2019-10-26 07:30:00,-19.2,2.291491281378695
2019-10-26 07:45:00,8.44,16.954507560949306
2019-10-26 08:00:00,15.85,8.188968642860429
2019-10-26 08:15:00,0.19,4.887340568192582
2019-10-26 08:30:00,-116.5,-11.036404935844402
2019-10-26 08:45:00,-25.05,1.3017362007582287
2019-10-26 09:00:00,62.57,4.54601298377714
2019-10-26 09:15:00,86.04,2.3364622836072417
2019-10-26 09:30:00,51.63,1.4795838923250688
2019-10-26 09:45:00,-81.21,-15.673790297565041
2019-10-26 10:00:00,-52.27,-17.10247290545914
2019-10-26 10:15:00,-36.73,-10.969692332255095
2019-10-26 10:30:00,-52.18,-11.163325621129509
2019-10-26 10:45:00,-20.56,0.2550243670048824
2019-10-26 11:00:00,-10.51,-2.94472495330457
2019-10-26 11:15:00,-52.82,-12.274518197069286
2019-10-26 11:45:00,-119.99,-20.922328469693813
2019-10-26 12:00:00,-150.44,-16.323083715769634
2019-10-26 12:15:00,35.32,3.0369615211921137
2019-10-26 12:30:00,37.95,26.242815575867652
2019-10-26 12:45:00,37.52,45.47335014702884
2019-10-26 13:00:00,67.86,35.70609387492505
2019-10-26 13:15:00,61.33,36.90067594023567
2019-10-26 13:30:00,107.93,53.75786359580392
2019-10-26 13:45:00,86.47,59.28317066756023
2019-10-26 14:00:00,131.99,37.33770894563526
2019-10-26 14:15:00,1.19,20.649548223544002
2019-10-26 14:30:00,159.96,45.23236164621321
2019-10-26 14:45:00,84.49,28.692067808667208
2019-10-26 15:00:00,-33.77,12.557340971588893
2019-10-26 15:15:00,16.38,14.568272215851064
2019-10-26 15:30:00,0.81,13.145277265605168
2019-10-26 15:45:00,-46.24,12.386886008204883
2019-10-26 16:00:00,-152.59,0.3342291914141803
2019-10-26 16:15:00,73.29,37.704646438978976
2019-10-26 16:30:00,77.38,64.47453658592508
2019-10-26 16:45:00,99.74,67.44929678854518
2019-10-26 17:00:00,188.56,85.32311110776551
2019-10-26 17:15:00,195.57,85.43980755160037
2019-10-26 17:30:00,5.1,37.38219732774668
2019-10-26 17:45:00,9.97,34.52454258076075
2019-10-26 18:00:00,-2.87,34.98198694525812
2019-10-26 18:15:00,-1.87,29.661203374795292
2019-10-26 18:30:00,-14.93,24.985561821313375
2019-10-26 18:45:00,-35.03,17.80924610668229
2019-10-26 19:00:00,4.8,17.212907538134797
2019-10-26 19:15:00,9.39,20.562918066192893
2019-10-26 19:30:00,5.13,20.95174418300371
2019-10-26 19:45:00,-23.83,20.60473728431054
2019-10-26 20:00:00,63.29,18.870230071385706
2019-10-26 20:15:00,48.57,16.725039822319513
2019-10-26 20:30:00,-3.69,6.275913304464847
2019-10-26 20:45:00,-6.47,4.104208644907916
2019-10-26 21:00:00,-43.12,-4.763152716527577
2019-10-26 21:15:00,-54.6,-12.347656989038533
2019-10-26 21:30:00,-7.09,4.148453306759597
2019-10-26 21:45:00,-28.49,-10.931762812714322
2019-10-26 22:00:00,-57.76,-14.492504630046911
2019-10-26 22:15:00,-43.71,-21.95971108476161
2019-10-26 22:30:00,-43.71,-13.691996515073733
2019-10-26 22:45:00,-115.31,-32.752339252417535
2019-10-26 23:00:00,-58.46,-25.119104615593756
2019-10-26 23:15:00,-56.72,-29.749119821368655
2019-10-26 23:30:00,-56.72,-28.559305752454087
2019-10-26 23:45:00,-93.65,-27.631458171237185
2019-10-27 00:00:00,-92.84,-18.217568049807845
2019-10-27 00:15:00,-61.0,-9.305269106084417
2019-10-27 00:30:00,-94.3,-9.721670280213408
2019-10-27 02:45:00,-63.75,-2.7500774741010563
2019-10-27 03:00:00,-129.9,-18.348100496750043
2019-10-27 03:15:00,-44.44,-5.641199086081767
2019-10-27 03:30:00,-61.26,-13.511782393681194
2019-10-27 03:45:00,-44.44,4.566557423003595
2019-10-27 04:00:00,-148.72,-35.50593084542733
2019-10-27 04:15:00,-118.76,-33.39919738989277
2019-10-27 04:30:00,-29.16,-16.866410941523966
2019-10-27 04:45:00,86.83,9.11056619418175
2019-10-27 05:00:00,-53.4,-14.26354078931694
2019-10-27 05:15:00,-34.46,-0.08510145647026775
2019-10-27 05:30:00,-90.11,-14.400984646106824
2019-10-27 05:45:00,79.89,14.82645808158622
2019-10-27 06:00:00,-37.09,7.215021412706165
2019-10-27 06:15:00,-40.86,7.794916196766647
2019-10-27 06:30:00,-51.03,-3.6558115529057353
2019-10-27 06:45:00,71.86,25.633257240055578
2019-10-27 07:00:00,51.85,22.633488887486205
2019-10-27 07:15:00,55.59,24.25011636736972
2019-10-27 07:30:00,56.74,19.59031842231856
2019-10-27 07:45:00,58.77,25.250180457576274
2019-10-27 08:00:00,36.72,24.395944134352682
2019-10-27 08:15:00,9.14,23.23241967905809
2019-10-27 08:30:00,38.18,24.565186407471444
2019-10-27 08:45:00,-27.78,15.077571151403212
2019-10-27 09:00:00,104.13,29.53357887980324
2019-10-27 09:15:00,58.8,25.80128129912221
2019-10-27 09:30:00,30.94,27.718787071577584
2019-10-27 09:45:00,38.82,25.362011567237293
2019-10-27 10:00:00,71.86,31.129123763712418
2019-10-27 10:15:00,72.0,28.097487491637953
2019-10-27 10:30:00,43.21,23.975069242183807
2019-10-27 10:45:00,34.69,22.94311242069198
2019-10-27 11:00:00,-5.72,4.422250798709483
2019-10-27 11:15:00,38.35,19.48165833997035
2019-10-27 11:30:00,56.26,37.266729834835836
2019-10-27 11:45:00,77.62,37.293148846644144
2019-10-27 12:00:00,72.2,40.08221099845292
2019-10-27 12:15:00,48.76,38.93264128343964
2019-10-27 12:30:00,48.8,34.83825005374649
2019-10-27 12:45:00,55.33,18.96994445639307
2019-10-27 13:00:00,-108.02,-4.997300558042068
2019-10-27 13:15:00,-40.97,1.7507404549873327
2019-10-27 13:30:00,66.12,41.61389890658756
2019-10-27 13:45:00,69.41,37.00194836968585
2019-10-27 14:00:00,-1.91,38.33949668784168
2019-10-27 14:15:00,71.64,45.30702227228504
2019-10-27 14:30:00,73.23,44.50080978588524
2019-10-27 14:45:00,65.87,41.412656754272206
2019-10-27 15:00:00,66.17,45.71005035151958
2019-10-27 15:15:00,81.86,43.59507965201968
2019-10-27 15:30:00,22.47,41.99156097897228
2019-10-27 15:45:00,23.6,35.72480490125199
2019-10-27 16:00:00,-66.67,39.55000071107682
2019-10-27 16:15:00,85.27,46.4390994601482
2019-10-27 16:30:00,116.41,56.56826929762428
2019-10-27 16:45:00,137.04,49.310332628830565
2019-10-27 17:00:00,124.88,56.13558689461428
2019-10-27 17:15:00,102.44,52.351002138735865
2019-10-27 17:30:00,194.89,59.37642236564534
2019-10-27 17:45:00,13.21,35.0753716953029
2019-10-27 18:00:00,8.08,33.38819479832361
2019-10-27 18:15:00,0.01,24.865943593988455
2019-10-27 18:30:00,-23.32,21.023714437202184
2019-10-27 18:45:00,-33.74,22.84663244636799
2019-10-27 19:00:00,7.4,23.208778388430133
2019-10-27 19:15:00,71.4,29.965433053075195
2019-10-27 19:30:00,64.57,34.257281882158914
2019-10-27 19:45:00,-17.57,29.44237211494911
2019-10-27 20:00:00,72.22,39.907423865312865
2019-10-27 20:15:00,62.66,37.90663718286512
2019-10-27 20:30:00,37.54,38.95836284066751
2019-10-27 20:45:00,61.04,38.25267366232314
2019-10-27 21:00:00,57.01,39.148298073343554
2019-10-27 21:15:00,-73.2,5.035279606920267
2019-10-27 21:30:00,-44.52,3.4094512972426014
2019-10-27 21:45:00,36.19,11.017609530401105
2019-10-27 22:00:00,32.09,11.422937719330388
2019-10-27 22:15:00,32.09,9.78322691854833
2019-10-27 22:30:00,32.09,12.727505196553183
2019-10-27 22:45:00,32.09,11.193258936273283
2019-10-27 23:00:00,-10.32,-1.8344564536995844
2019-10-27 23:15:00,-2.61,-7.4687275046389505
2019-10-27 23:30:00,-54.34,-17.734415544601507
2019-10-27 23:45:00,-113.22,-32.134089301323165
2019-10-28 00:00:00,-50.46,-33.44634552541602
2019-10-28 00:15:00,-136.94,-42.06139674387321
2019-10-28 00:30:00,-181.04,-36.25070936445323
2019-10-28 01:00:00,-94.22,-2.18151056614285
2019-10-28 01:15:00,7.5,9.578682380101533
2019-10-28 01:30:00,-6.95,13.184229085766576
2019-10-28 01:45:00,50.22,21.13467354023265
2019-10-28 02:00:00,45.19,19.064140998078308
2019-10-28 02:15:00,41.83,20.529889055510626
2019-10-28 02:30:00,49.88,18.841763110508513
2019-10-28 02:45:00,-0.95,18.9676054735651
2019-10-28 03:00:00,8.63,18.59382411306247
2019-10-28 03:15:00,9.04,19.749003819488514
2019-10-28 03:30:00,-35.32,18.854804712533646
2019-10-28 03:45:00,47.7,18.642624958872265
2019-10-28 04:00:00,-52.3,14.490380176636476
2019-10-28 04:15:00,-13.76,16.906814834806827
2019-10-28 04:30:00,18.42,18.42856062823894
2019-10-28 04:45:00,1.1,23.36010013338526
2019-10-28 05:00:00,-94.23,25.65015914512029
2019-10-28 05:15:00,69.12,29.930323476565626
2019-10-28 05:30:00,53.53,32.2844348665964
2019-10-28 05:45:00,35.98,30.8834536827331
2019-10-28 06:00:00,6.51,30.33112475589944
2019-10-28 06:15:00,32.46,31.041181780618295
2019-10-28 06:30:00,13.14,30.617326893082836
2019-10-28 06:45:00,34.51,29.76570492443935
2019-10-28 07:00:00,-5.01,27.465286874023594
2019-10-28 07:15:00,60.66,32.821201719882104
2019-10-28 07:30:00,76.78,39.489738801122854
2019-10-28 07:45:00,73.11,40.48882926407413
2019-10-28 08:00:00,19.13,39.152794386732076
2019-10-28 08:15:00,17.18,38.686292773953234
2019-10-28 08:30:00,16.36,34.646880919083415
2019-10-28 08:45:00,-67.09,29.570234134818655
2019-10-28 09:00:00,26.27,30.63352031914105
2019-10-28 09:15:00,21.48,30.254434060335857
2019-10-28 09:30:00,19.07,31.79178645244251
2019-10-28 09:45:00,16.54,31.677642885188483
2019-10-28 10:00:00,14.73,30.47585759169804
2019-10-28 10:15:00,13.4,30.273172168622647
2019-10-28 10:30:00,-3.39,28.37667359141884
2019-10-28 10:45:00,81.73,32.92109091206659
2019-10-28 11:00:00,-43.15,26.91343473205744
2019-10-28 11:15:00,11.52,27.30567761544989
